
liquid1 thermodynamic data and composition:
index Pressure Temperature mass H S V Cp viscosity SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O CO2
174 250.00 1017.61 0.032386 -261.812095 0.067756 0.008239 0.033254 (Ca0.01Mg0.28Fe''0.68Mn0.04Co0.00Ni0.00)2SiO4 32.2141 0 0 0 0 52.3237 3.14784 11.5825 0.174493 0 0.557358 0 0 0 0 0
175 250.00 1016.61 0.032165 -259.367217 0.067229 0.008175 0.032993 (Ca0.01Mg0.27Fe''0.68Mn0.04Co0.00Ni0.00)2SiO4 32.1771 0 0 0 0 52.5084 3.16374 11.4213 0.171231 0 0.558257 0 0 0 0 0
176 250.00 1015.61 0.031941 -256.907376 0.066695 0.008110 0.032729 (Ca0.01Mg0.27Fe''0.69Mn0.04Co0.00Ni0.00)2SiO4 32.1405 0 0 0 0 52.6911 3.17935 11.2619 0.168026 0 0.559132 0 0 0 0 0
177 250.00 1014.61 0.031712 -254.432811 0.066154 0.008044 0.032461 (Ca0.01Mg0.27Fe''0.69Mn0.04Co0.00Ni0.00)2SiO4 32.1043 0 0 0 0 52.8718 3.19468 11.1044 0.16488 0 0.559985 0 0 0 0 0
178 250.00 1013.61 0.031480 -251.945225 0.065606 0.007978 0.032191 (Ca0.01Mg0.26Fe''0.69Mn0.04Co0.00Ni0.00)2SiO4 32.0685 0 0 0 0 53.0505 3.20973 10.9487 0.161793 0 0.560815 0 0 0 0 0
179 250.00 1012.61 0.031245 -249.446804 0.065053 0.007910 0.031918 (Ca0.01Mg0.26Fe''0.69Mn0.04Co0.00Ni0.00)2SiO4 32.0331 0 0 0 0 53.2272 3.2245 10.7947 0.158764 0 0.561623 0 0 0 0 0
180 250.00 1011.61 0.031006 -246.939637 0.064494 0.007843 -269746759137718421652979094667418945846611469788116818162368244596342784.000000 (Ca0.01Mg0.26Fe''0.70Mn0.04Co0.00Ni0.00)2SiO4 31.9982 0 0 0 0 53.402 3.23901 10.6426 0.155794 0 0.562408 0 0 0 0 0
181 250.00 1010.61 0.030764 -244.425727 0.063931 0.007774 0.031365 (Ca0.01Mg0.25Fe''0.70Mn0.04Co0.00Ni0.00)2SiO4 31.9636 0 0 0 0 53.5749 3.25325 10.4921 0.152882 0 0.56317 0 0 0 0 0
182 250.00 1009.61 0.030520 -241.906989 0.063363 0.007705 0.031085 (Ca0.01Mg0.25Fe''0.70Mn0.04Co0.00Ni0.00)2SiO4 31.9295 0 0 0 0 53.7459 3.26724 10.3434 0.150028 0 0.563909 0 0 0 0 0
183 250.00 1008.61 0.030274 -239.385248 0.062791 0.007636 0.030804 (Ca0.01Mg0.25Fe''0.71Mn0.04Co0.00Ni0.00)2SiO4 31.8957 0 0 0 0 53.915 3.28099 10.1964 0.147232 0 0.564626 0 0 0 0 0
184 250.00 1007.61 0.030025 -236.862248 0.062216 0.007566 0.030522 (Ca0.01Mg0.24Fe''0.71Mn0.04Co0.00Ni0.00)2SiO4 31.8623 0 0 0 0 54.0823 3.29449 10.0511 0.144492 0 0.56532 0 0 0 0 0
185 250.00 1006.61 0.029774 -234.339643 0.061639 0.007497 0.030238 (Ca0.01Mg0.24Fe''0.71Mn0.04Co0.00Ni0.00)2SiO4 31.8293 0 0 0 0 54.2477 3.30775 9.90747 0.141809 0 0.565991 0 0 0 0 0
186 250.00 1005.61 0.029521 -231.819008 0.061059 0.007426 0.029953 (Ca0.01Mg0.24Fe''0.72Mn0.04Co0.00Ni0.00)2SiO4 31.7966 0 0 0 0 54.4113 3.32078 9.76545 0.139182 0 0.566641 0 0 0 0 0
187 250.00 1004.61 0.029267 -229.301835 0.060477 0.007356 0.029667 (Ca0.01Mg0.24Fe''0.72Mn0.04Co0.00Ni0.00)2SiO4 31.7644 0 0 0 0 54.5731 3.33359 9.62504 0.13661 0 0.567267 0 0 0 0 0
188 250.00 1003.61 0.029012 -226.789534 0.059893 0.007285 -272471959203567894741490045300372209809950644978073623667063134489673728.000000 (Ca0.01Mg0.23Fe''0.72Mn0.04Co0.00Ni0.00)2SiO4 31.7325 0 0 0 0 54.7332 3.34618 9.48623 0.134093 0 0.567872 0 0 0 0 0
189 250.00 1002.61 0.028755 -224.283444 0.059309 0.007215 0.029095 (Ca0.01Mg0.23Fe''0.72Mn0.04Co0.00Ni0.00)2SiO4 31.7009 0 0 0 0 54.8914 3.35857 9.34899 0.131631 0 0.568454 0 0 0 0 0
190 250.00 1001.61 0.028498 -221.784810 0.058723 0.007144 0.028808 (Ca0.01Mg0.23Fe''0.73Mn0.05Co0.00Ni0.00)2SiO4 31.6697 0 0 0 0 55.048 3.37075 9.2133 0.129221 0 0.569015 0 0 0 0 0
191 250.00 1000.61 0.028240 -219.294820 0.058138 0.007073 0.028521 (Ca0.01Mg0.22Fe''0.73Mn0.05Co0.00Ni0.00)2SiO4 31.6389 0 0 0 0 55.2028 3.38273 9.07913 0.126864 0 0.569553 0 0 0 0 0
192 250.00 999.61 0.027981 -216.814602 0.057552 0.007003 -271795561358968776181716365076241205488246744644684971492502733752107008.000000 (Ca0.01Mg0.22Fe''0.73Mn0.05Co0.00Ni0.00)2SiO4 31.6084 0 0 0 0 55.356 3.39452 8.94647 0.124558 0 0.57007 0 0 0 0 0
193 250.00 998.61 0.027722 -214.345087 0.056967 0.006932 0.027948 (Ca0.01Mg0.22Fe''0.74Mn0.05Co0.00Ni0.00)2SiO4 31.5782 0 0 0 0 55.5075 3.40613 8.81528 0.122304 0 0.570565 0 0 0 0 0
194 250.00 997.61 0.027462 -211.887388 0.056382 0.006861 0.027662 (Ca0.01Mg0.21Fe''0.74Mn0.05Co0.00Ni0.00)2SiO4 31.5484 0 0 0 0 55.6574 3.41756 8.68556 0.120099 0 0.571039 0 0 0 0 0
195 250.00 996.61 0.027202 -209.442296 0.055798 0.006791 -270528738573480528346108584709143900851236264327401488584786590593712128.000000 (Ca0.01Mg0.21Fe''0.74Mn0.05Co0.00Ni0.00)2SiO4 31.5189 0 0 0 0 55.8056 3.42882 8.55726 0.117944 0 0.571491 0 0 0 0 0
196 250.00 995.61 0.026943 -207.010653 0.055216 0.006721 0.027092 (Ca0.01Mg0.21Fe''0.74Mn0.05Co0.00Ni0.00)2SiO4 31.4897 0 0 0 0 55.9522 3.43992 8.43039 0.115838 0 0.571922 0 0 0 0 0
197 250.00 994.61 0.026683 -204.593223 0.054635 0.006651 -269360522850340364264634477505236091945884072390526251303083300475633664.000000 (Ca0.01Mg0.21Fe''0.75Mn0.05Co0.00Ni0.00)2SiO4 31.4609 0 0 0 0 56.0973 3.45086 8.3049 0.113779 0 0.572332 0 0 0 0 0
198 250.00 993.61 0.001910 -14.645377 0.003909 0.000476 -19271076581426127250367525832797634321435831291260256216683894605348864.000000 (Ca0.01Mg0.21Fe''0.75Mn0.05Co0.00Ni0.00)2SiO4 31.4609 0 0 0 0 56.0973 3.45086 8.3049 0.113779 0 0.572332 0 0 0 0 0
199 250.00 992.61 0.050781 -387.785972 0.103789 0.012637 0.050934 (Ca0.01Mg0.20Fe''0.75Mn0.05Co0.00Ni0.00)2SiO4 31.4043 0 0 0 0 56.3815 3.47222 8.05905 0.109844 0 0.573057 0 0 0 0 0
200 250.00 991.61 0.025904 -197.414648 0.052896 0.006441 -267115476588952796394017098149897127163029633020662235510019352686493696.000000 (Ca0.01Mg0.20Fe''0.75Mn0.05Co0.00Ni0.00)2SiO4 31.3764 0 0 0 0 56.522 3.48273 7.93759 0.107921 0 0.573405 0 0 0 0 0
201 250.00 990.61 0.025646 -195.061827 0.052323 0.006372 0.025680 (Ca0.01Mg0.20Fe''0.76Mn0.05Co0.00Ni0.00)2SiO4 31.3487 0 0 0 0 56.6609 3.49311 7.81744 0.106043 0 0.573732 0 0 0 0 0
202 250.00 989.61 0.025389 -192.724455 0.051752 0.006304 0.025402 (Ca0.01Mg0.19Fe''0.76Mn0.05Co0.00Ni0.00)2SiO4 31.3214 0 0 0 0 56.7984 3.50337 7.69857 0.104208 0 0.57404 0 0 0 0 0
203 250.00 988.61 0.025132 -190.405006 0.051184 0.006235 0.025125 (Ca0.01Mg0.19Fe''0.76Mn0.05Co0.00Ni0.00)2SiO4 31.2943 0 0 0 0 56.9344 3.51351 7.58095 0.102416 0 0.574327 0 0 0 0 0
204 250.00 987.61 0.024876 -188.103284 0.050619 0.006167 0.024849 (Ca0.01Mg0.19Fe''0.76Mn0.05Co0.00Ni0.00)2SiO4 31.2676 0 0 0 0 57.069 3.52355 7.46458 0.100665 0 0.574595 0 0 0 0 0
205 250.00 986.61 0.024622 -185.819561 0.050056 0.006099 0.024575 (Ca0.01Mg0.19Fe''0.77Mn0.05Co0.00Ni0.00)2SiO4 31.2411 0 0 0 0 57.2022 3.53347 7.34943 0.0989543 0 0.574843 0 0 0 0 0
206 250.00 985.61 0.024368 -183.554056 0.049497 0.006032 -261396602453501172583896664588052991308836748357619470235156335640444928.000000 (Ca0.01Mg0.18Fe''0.77Mn0.05Co0.00Ni0.00)2SiO4 31.2149 0 0 0 0 57.334 3.5433 7.23547 0.0972838 0 0.575072 0 0 0 0 0
207 250.00 984.61 0.024115 -181.306940 0.048940 0.005965 0.024031 (Ca0.01Mg0.18Fe''0.77Mn0.05Co0.00Ni0.00)2SiO4 31.1889 0 0 0 0 57.4644 3.55305 7.1227 0.0956522 0 0.575281 0 0 0 0 0
208 250.00 983.61 0.023755 -178.271789 0.048169 0.005872 -258000454611536810327960822374242043084609663836419674198734721219821568.000000 (Ca0.01Mg0.18Fe''0.77Mn0.05Co0.00Ni0.00)2SiO4 31.1631 0 0 0 0 57.5941 3.56279 7.01051 0.0940543 0 0.575478 0 0 0 0 0
209 250.00 982.61 0.023719 -177.674538 0.048054 0.005859 0.023601 (Ca0.01Mg0.18Fe''0.78Mn0.05Co0.00Ni0.00)2SiO4 31.1378 0 0 0 0 57.7212 3.57228 6.90061 0.092503 0 0.575642 0 0 0 0 0
210 250.00 981.61 0.023362 -174.676841 0.047289 0.005766 0.023227 (Ca0.01Mg0.17Fe''0.78Mn0.05Co0.00Ni0.00)2SiO4 31.1126 0 0 0 0 57.8476 3.58179 6.79126 0.0909835 0 0.575795 0 0 0 0 0
211 250.00 980.61 0.023113 -172.504046 0.046746 0.005701 0.022963 (Ca0.01Mg0.17Fe''0.78Mn0.05Co0.00Ni0.00)2SiO4 31.0877 0 0 0 0 57.9726 3.59123 6.683 0.0894998 0 0.575929 0 0 0 0 0
212 250.00 979.61 0.022866 -170.349815 0.046205 0.005636 0.022700 (Ca0.01Mg0.17Fe''0.78Mn0.05Co0.00Ni0.00)2SiO4 31.063 0 0 0 0 58.0964 3.60061 6.57584 0.088051 0 0.576045 0 0 0 0 0
213 250.00 978.61 0.022620 -168.214069 0.045668 0.005572 0.022438 (Ca0.01Mg0.17Fe''0.78Mn0.05Co0.00Ni0.00)2SiO4 31.0386 0 0 0 0 58.2189 3.60993 6.46974 0.0866364 0 0.576142 0 0 0 0 0
214 250.00 977.61 0.022374 -166.096700 0.045134 0.005507 0.022179 (Ca0.01Mg0.16Fe''0.79Mn0.05Co0.00Ni0.00)2SiO4 31.0144 0 0 0 0 58.3402 3.61921 6.36469 0.0852552 0 0.576222 0 0 0 0 0
215 250.00 976.61 0.022130 -163.997573 0.044604 0.005444 0.021921 (Ca0.01Mg0.16Fe''0.79Mn0.05Co0.00Ni0.00)2SiO4 30.9905 0 0 0 0 58.4602 3.62845 6.26068 0.0839068 0 0.576284 0 0 0 0 0
216 250.00 975.61 0.021888 -161.916531 0.044077 0.005380 0.021664 (Ca0.01Mg0.16Fe''0.79Mn0.05Co0.00Ni0.00)2SiO4 30.9668 0 0 0 0 58.579 3.63765 6.15768 0.0825903 0 0.576328 0 0 0 0 0
217 250.00 974.61 0.021646 -159.853400 0.043553 0.005317 0.021410 (Ca0.01Mg0.16Fe''0.79Mn0.05Co0.00Ni0.00)2SiO4 30.9433 0 0 0 0 58.6965 3.64682 6.05569 0.0813051 0 0.576354 0 0 0 0 0
218 250.00 973.61 0.021405 -157.807992 0.043033 0.005255 0.021157 (Ca0.01Mg0.15Fe''0.80Mn0.05Co0.00Ni0.00)2SiO4 30.92 0 0 0 0 58.8129 3.65597 5.95468 0.0800505 0 0.576363 0 0 0 0 0
219 250.00 972.61 0.021166 -155.780110 0.042516 0.005193 0.020905 (Ca0.01Mg0.15Fe''0.80Mn0.05Co0.00Ni0.00)2SiO4 30.897 0 0 0 0 58.9281 3.66509 5.85465 0.0788257 0 0.576355 0 0 0 0 0
220 250.00 971.61 0.020928 -153.769551 0.042002 0.005131 0.020655 (Ca0.01Mg0.15Fe''0.80Mn0.05Co0.00Ni0.00)2SiO4 30.8742 0 0 0 0 59.0421 3.6742 5.75557 0.0776301 0 0.57633 0 0 0 0 0
221 250.00 970.61 0.020691 -151.776113 0.041492 0.005069 0.020407 (Ca0.01Mg0.15Fe''0.80Mn0.05Co0.00Ni0.00)2SiO4 30.8516 0 0 0 0 59.1549 3.6833 5.65744 0.0764631 0 0.576287 0 0 0 0 0
222 250.00 969.61 0.020455 -149.799599 0.040985 0.005008 0.020160 (Ca0.01Mg0.14Fe''0.80Mn0.05Co0.00Ni0.00)2SiO4 30.8292 0 0 0 0 59.2666 3.6924 5.56025 0.0753241 0 0.576228 0 0 0 0 0
223 250.00 968.61 0.020221 -147.839818 0.040481 0.004948 0.019915 (Ca0.01Mg0.14Fe''0.81Mn0.05Co0.00Ni0.00)2SiO4 30.807 0 0 0 0 59.3772 3.70149 5.46397 0.0742122 0 0.576153 0 0 0 0 0
224 250.00 967.61 0.019987 -145.896592 0.039980 0.004888 0.019672 (Ca0.01Mg0.14Fe''0.81Mn0.05Co0.00Ni0.00)2SiO4 30.7851 0 0 0 0 59.4866 3.71059 5.3686 0.0731271 0 0.57606 0 0 0 0 0
225 250.00 966.61 0.019678 -143.409689 0.039329 0.004809 -58597111572763126809086010595051239194122179402678463548481089545699328.000000 (Ca0.01Mg0.14Fe''0.81Mn0.05Co0.00Ni0.00)2SiO4 30.7632 0 0 0 0 59.5952 3.71974 5.27376 0.0720671 0 0.57596 0 0 0 0 0
226 250.00 965.61 0.019601 -142.618623 0.039142 0.004787 0.019265 (Ca0.01Mg0.14Fe''0.81Mn0.05Co0.00Ni0.00)2SiO4 30.7417 0 0 0 0 59.7021 3.72881 5.18054 0.0710345 0 0.575827 0 0 0 0 0
227 250.00 964.61 0.019294 -140.164685 0.038497 0.004709 0.018951 (Ca0.01Mg0.13Fe''0.81Mn0.05Co0.00Ni0.00)2SiO4 30.7204 0 0 0 0 59.8081 3.73795 5.08782 0.0700257 0 0.575685 0 0 0 0 0
228 250.00 963.61 0.019065 -138.286246 0.038009 0.004651 0.018714 (Ca0.01Mg0.13Fe''0.82Mn0.05Co0.00Ni0.00)2SiO4 30.6992 0 0 0 0 59.9131 3.7471 4.99597 0.0690413 0 0.575528 0 0 0 0 0
229 250.00 962.61 0.018838 -136.423753 0.037524 0.004592 0.018478 (Ca0.01Mg0.13Fe''0.82Mn0.05Co0.00Ni0.00)2SiO4 30.6782 0 0 0 0 60.0171 3.75629 4.90497 0.0680807 0 0.575355 0 0 0 0 0
230 250.00 961.61 0.018612 -134.577156 0.037043 0.004535 0.018244 (Ca0.01Mg0.13Fe''0.82Mn0.05Co0.00Ni0.00)2SiO4 30.6575 0 0 0 0 60.1199 3.7655 4.81481 0.0671432 0 0.575166 0 0 0 0 0
231 250.00 960.61 0.018386 -132.746431 0.036565 0.004477 0.018012 (Ca0.01Mg0.13Fe''0.82Mn0.05Co0.00Ni0.00)2SiO4 30.6369 0 0 0 0 60.2217 3.77474 4.72549 0.0662285 0 0.574961 0 0 0 0 0
232 250.00 959.61 0.018163 -130.931580 0.036090 0.004420 0.017781 (Ca0.01Mg0.12Fe''0.82Mn0.05Co0.00Ni0.00)2SiO4 30.6165 0 0 0 0 60.3224 3.78401 4.637 0.065336 0 0.574741 0 0 0 0 0
233 250.00 958.61 0.017940 -129.132628 0.035618 0.004363 0.017551 (Ca0.01Mg0.12Fe''0.83Mn0.05Co0.00Ni0.00)2SiO4 30.5963 0 0 0 0 60.4221 3.79333 4.54932 0.0644652 0 0.574505 0 0 0 0 0
234 250.00 957.61 0.017719 -127.349627 0.035150 0.004307 -55081808168824540393339053669793767821094222451045305675190523228323840.000000 (Ca0.01Mg0.12Fe''0.83Mn0.05Co0.00Ni0.00)2SiO4 30.5763 0 0 0 0 60.5207 3.80269 4.46245 0.0636155 0 0.574254 0 0 0 0 0
235 250.00 956.61 0.017498 -125.582650 0.034685 0.004251 0.017097 (Ca0.01Mg0.12Fe''0.83Mn0.05Co0.00Ni0.00)2SiO4 30.5564 0 0 0 0 60.6183 3.81209 4.37638 0.0627865 0 0.573987 0 0 0 0 0
236 250.00 955.61 0.017280 -123.831792 0.034224 0.004195 0.016873 (Ca0.01Mg0.11Fe''0.83Mn0.05Co0.00Ni0.00)2SiO4 30.5368 0 0 0 0 60.7149 3.82154 4.29111 0.0619778 0 0.573705 0 0 0 0 0
237 250.00 954.61 0.017062 -122.097164 0.033766 0.004140 0.016650 (Ca0.01Mg0.11Fe''0.83Mn0.05Co0.00Ni0.00)2SiO4 30.5173 0 0 0 0 60.8104 3.83104 4.20662 0.0611888 0 0.573408 0 0 0 0 0
238 250.00 953.61 0.016846 -120.378897 0.033311 0.004085 0.016429 (Ca0.01Mg0.11Fe''0.84Mn0.05Co0.00Ni0.00)2SiO4 30.498 0 0 0 0 60.905 3.84059 4.1229 0.0604191 0 0.573096 0 0 0 0 0
239 250.00 952.61 0.016574 -118.261127 0.032745 0.004017 -52722455924501052810565083565949485735548056965880203963908117181235200.000000 (Ca0.01Mg0.11Fe''0.84Mn0.05Co0.00Ni0.00)2SiO4 30.4788 0 0 0 0 60.999 3.85024 4.03955 0.0596674 0 0.572777 0 0 0 0 0
240 250.00 951.61 0.016477 -117.407725 0.032529 0.003991 0.016049 (Ca0.01Mg0.11Fe''0.84Mn0.05Co0.00Ni0.00)2SiO4 30.4599 0 0 0 0 61.091 3.85987 3.95778 0.0589359 0 0.572426 0 0 0 0 0
241 250.00 950.61 0.016207 -115.323703 0.031970 0.003924 0.015777 (Ca0.01Mg0.10Fe''0.84Mn0.05Co0.00Ni0.00)2SiO4 30.4412 0 0 0 0 61.1826 3.8696 3.87636 0.0582215 0 0.57207 0 0 0 0 0
242 250.00 949.61 0.015943 -113.282641 0.031423 0.003858 -51407652010238019535340339545678546002339434892552678092213727786958848.000000 (Ca0.01Mg0.10Fe''0.84Mn0.05Co0.00Ni0.00)2SiO4 30.4225 0 0 0 0 61.2736 3.87943 3.7953 0.057524 0 0.571707 0 0 0 0 0
243 250.00 948.61 0.015844 -112.427712 0.031203 0.003832 0.015405 (Ca0.01Mg0.10Fe''0.84Mn0.05Co0.00Ni0.00)2SiO4 30.4041 0 0 0 0 61.3627 3.88925 3.71576 0.056845 0 0.571312 0 0 0 0 0
244 250.00 947.61 0.015583 -110.421353 0.030663 0.003767 0.015141 (Ca0.01Mg0.10Fe''0.85Mn0.05Co0.00Ni0.00)2SiO4 30.3859 0 0 0 0 61.4513 3.89917 3.63656 0.0561821 0 0.570911 0 0 0 0 0
245 250.00 946.61 0.015378 -108.821986 0.030236 0.003715 -50254323868240440380407367987238559644676608748775596281983049477914624.000000 (Ca0.01Mg0.10Fe''0.85Mn0.05Co0.00Ni0.00)2SiO4 30.3678 0 0 0 0 61.5389 3.90917 3.5581 0.0555356 0 0.570496 0 0 0 0 0
246 250.00 945.61 0.015174 -107.240261 0.029812 0.003664 0.014727 (Ca0.01Mg0.10Fe''0.85Mn0.05Co0.00Ni0.00)2SiO4 30.3498 0 0 0 0 61.6256 3.91924 3.48035 0.0549051 0 0.570067 0 0 0 0 0
247 250.00 944.61 0.014973 -105.676332 0.029393 0.003613 0.014523 (Ca0.01Mg0.09Fe''0.85Mn0.05Co0.00Ni0.00)2SiO4 30.3321 0 0 0 0 61.7113 3.92938 3.40332 0.0542902 0 0.569624 0 0 0 0 0
248 250.00 943.61 0.013228 -93.196780 0.025944 0.003190 0.012820 (Ca0.01Mg0.09Fe''0.85Mn0.06Co0.00Ni0.00)2SiO4 30.3086 0 0 0 0 61.7975 3.96768 3.30041 0.054035 0 0.571683 0 0 0 0 0
249 250.00 942.61 0.012937 -90.989403 0.025351 0.003118 0.012529 (Ca0.01Mg0.09Fe''0.85Mn0.06Co0.00Ni0.00)2SiO4 30.2849 0 0 0 0 61.8828 4.00847 3.19609 0.053812 0 0.57392 0 0 0 0 0
250 250.00 941.61 0.012726 -89.351881 0.024915 0.003065 0.012315 (Ca0.01Mg0.09Fe''0.86Mn0.06Co0.00Ni0.00)2SiO4 30.2612 0 0 0 0 61.9669 4.05018 3.0919 0.0536016 0 0.576194 0 0 0 0 0
251 250.00 940.61 0.012512 -87.694326 0.024474 0.003012 0.012099 (Ca0.01Mg0.08Fe''0.86Mn0.06Co0.00Ni0.00)2SiO4 30.2376 0 0 0 0 62.0498 4.09278 2.98793 0.0534034 0 0.578502 0 0 0 0 0
252 250.00 939.61 0.012294 -86.022094 0.024027 0.002957 0.011880 (Ca0.01Mg0.08Fe''0.86Mn0.06Co0.00Ni0.00)2SiO4 30.214 0 0 0 0 62.1314 4.13622 2.88428 0.053217 0 0.580837 0 0 0 0 0
253 250.00 938.61 0.012075 -84.341153 0.023577 0.002903 -44611465671558813004955559155105888248332305631595753606698322626609152.000000 (Ca0.01Mg0.08Fe''0.86Mn0.06Co0.00Ni0.00)2SiO4 30.1906 0 0 0 0 62.2117 4.18043 2.78105 0.0530419 0 0.583197 0 0 0 0 0
254 250.00 937.61 0.011854 -82.657750 0.023125 0.002848 -44664311392309073937063446548529844280090469672530942813996362424647680.000000 (Ca0.01Mg0.08Fe''0.86Mn0.06Co0.00Ni0.00)2SiO4 30.1672 0 0 0 0 62.2906 4.22538 2.67832 0.0528775 0 0.585575 0 0 0 0 0
255 250.00 936.61 0.011633 -80.978030 0.022673 0.002793 0.011215 (Ca0.01Mg0.07Fe''0.87Mn0.06Co0.00Ni0.00)2SiO4 30.144 0 0 0 0 62.3681 4.271 2.57617 0.0527234 0 0.587969 0 0 0 0 0
256 250.00 935.61 0.011412 -79.307877 0.022223 0.002738 0.010994 (Ca0.01Mg0.07Fe''0.87Mn0.06Co0.00Ni0.00)2SiO4 30.121 0 0 0 0 62.4441 4.31725 2.47469 0.0525792 0 0.590373 0 0 0 0 0
257 250.00 934.61 0.011193 -77.652681 0.021776 0.002684 0.010775 (Ca0.01Mg0.07Fe''0.87Mn0.06Co0.00Ni0.00)2SiO4 30.0981 0 0 0 0 62.5186 4.36409 2.37393 0.0524443 0 0.592784 0 0 0 0 0
258 250.00 933.61 0.010975 -76.017260 0.021334 0.002630 0.010557 (Ca0.01Mg0.07Fe''0.87Mn0.06Co0.00Ni0.00)2SiO4 30.0754 0 0 0 0 62.5916 4.41147 2.27396 0.0523184 0 0.595198 0 0 0 0 0
259 250.00 932.61 0.010760 -74.405808 0.020897 0.002577 0.010343 (Ca0.01Mg0.06Fe''0.87Mn0.06Co0.00Ni0.00)2SiO4 30.0529 0 0 0 0 62.6631 4.45936 2.17482 0.0522012 0 0.597613 0 0 0 0 0
260 250.00 931.61 0.010548 -72.821886 0.020467 0.002525 0.010132 (Ca0.01Mg0.06Fe''0.87Mn0.06Co0.00Ni0.00)2SiO4 30.0307 0 0 0 0 62.7329 4.50772 2.07657 0.0520921 0 0.600024 0 0 0 0 0
261 250.00 930.61 0.010340 -71.268453 0.020045 0.002473 0.009924 (Ca0.01Mg0.06Fe''0.88Mn0.06Co0.00Ni0.00)2SiO4 30.0086 0 0 0 0 62.8013 4.55651 1.97924 0.0519909 0 0.60243 0 0 0 0 0
262 250.00 929.61 0.010136 -69.747906 0.019631 0.002423 0.009721 (Ca0.01Mg0.06Fe''0.88Mn0.07Co0.00Ni0.00)2SiO4 29.9867 0 0 0 0 62.868 4.60571 1.88286 0.0518972 0 0.604827 0 0 0 0 0
263 250.00 928.61 0.009935 -68.262143 0.019225 0.002374 0.009522 (Ca0.01Mg0.06Fe''0.88Mn0.07Co0.00Ni0.00)2SiO4 29.9651 0 0 0 0 62.9331 4.6553 1.78745 0.0518109 0 0.607213 0 0 0 0 0
264 250.00 927.61 0.009740 -66.812627 0.018830 0.002326 0.009328 (Ca0.01Mg0.05Fe''0.88Mn0.07Co0.00Ni0.00)2SiO4 29.9437 0 0 0 0 62.9967 4.70526 1.69305 0.0517315 0 0.609587 0 0 0 0 0
265 250.00 926.61 0.009548 -65.400448 0.018443 0.002279 0.009138 (Ca0.01Mg0.05Fe''0.88Mn0.07Co0.00Ni0.00)2SiO4 29.9225 0 0 0 0 63.0586 4.75555 1.59967 0.0516589 0 0.611947 0 0 0 0 0
266 250.00 925.61 0.009362 -64.026395 0.018067 0.002233 0.008954 (Ca0.01Mg0.05Fe''0.88Mn0.07Co0.00Ni0.00)2SiO4 29.9016 0 0 0 0 63.119 4.80619 1.50733 0.0515928 0 0.61429 0 0 0 0 0
267 250.00 924.61 0.024981 -167.294726 0.047925 0.005930 -2232822701425282994230484994461098241859416662317093794759644118882310946816.000000 (Ca0.02Mg0.02Fe''0.91Mn0.07Co0.00Ni0.00)2SiO4 29.6082 0 0 0 0 64.1524 4.92495 3.29425e-09 0.0496213 0 1.26482 0 0 0 0 0

plagioclase1 thermodynamic data and composition:
index Pressure Temperature mass H S V Cp formula SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O CO2
1 250.00 1190.61 0.144700 -1999.037939 0.352708 0.054197 0.178252 K0.00Na0.21Ca0.79Al1.79Si2.21O8 48.3204 0 33.1934 0 0 0 0 0 0 0 16.11 2.36525 0.0109287 0 0 0
2 250.00 1189.61 0.354099 -4892.219258 0.862908 0.132635 0.436170 K0.00Na0.21Ca0.79Al1.79Si2.21O8 48.3521 0 33.1721 0 0 0 0 0 0 0 16.085 2.37981 0.0110406 0 0 0
3 250.00 1188.61 0.962113 -13293.365775 2.344055 0.360412 1.185022 K0.00Na0.21Ca0.79Al1.79Si2.21O8 48.3894 0 33.1469 0 0 0 0 0 0 0 16.0555 2.39697 0.0112203 0 0 0
4 250.00 1187.61 0.607763 -8397.921047 1.480379 0.227689 0.748518 K0.00Na0.21Ca0.79Al1.79Si2.21O8 48.4234 0 33.124 0 0 0 0 0 0 0 16.0287 2.41261 0.0113632 0 0 0
5 250.00 1186.61 0.595353 -8226.996239 1.449807 0.223058 0.733180 K0.00Na0.22Ca0.78Al1.78Si2.22O8 48.4572 0 33.1012 0 0 0 0 0 0 0 16.002 2.42817 0.0115063 0 0 0
6 250.00 1185.61 0.583311 -8061.118318 1.420142 0.218564 0.718297 K0.00Na0.22Ca0.78Al1.78Si2.22O8 48.4909 0 33.0784 0 0 0 0 0 0 0 15.9754 2.44367 0.0116498 0 0 0
7 250.00 1184.61 0.571621 -7900.092570 1.391347 0.214200 0.703849 K0.00Na0.22Ca0.78Al1.78Si2.22O8 48.5244 0 33.0558 0 0 0 0 0 0 0 15.9489 2.4591 0.0117934 0 0 0
8 250.00 1183.61 0.560270 -7743.733469 1.363391 0.209963 0.689821 K0.00Na0.22Ca0.78Al1.78Si2.22O8 48.5578 0 33.0333 0 0 0 0 0 0 0 15.9225 2.47447 0.0119373 0 0 0
9 250.00 1182.61 0.943115 -13035.538401 2.294934 0.353531 1.161151 K0.00Na0.22Ca0.78Al1.78Si2.22O8 48.6541 0 32.9684 0 0 0 0 0 0 0 15.8465 2.51878 0.01231 0 0 0
